#ID	TEXT OFFSET	NAMES	
#Id	Default Name	Normal Drop	Ultimallet Drop	Game description	Description
0	Empty	0	0	0	Set on layer 0 will create sea floor
421	Spaceship Wall 	Spaceship Wall {White} x1 {95}	Spaceship Wall {White} x1 {95}	A block of a strangely alien metallic substance.	0
422	Spaceship Wall 	Spaceship Wall {Black} x1 {96}	Spaceship Wall {Black} x1 {96}	A block of a strangely alien metallic substance.	0
423	Spaceship Wall 	Spaceship Wall {Purple} x1 {97}	Spaceship Wall {Purple} x1 {97}	A block of a strangely alien metallic substance.	0
424	Spaceship Wall 	Spaceship Wall {Pink} x1 {98}	Spaceship Wall {Pink} x1 {98}	A block of a strangely alien metallic substance.	0
425	Spaceship Wall 	Spaceship Wall {Red} x1 {99}	Spaceship Wall {Red} x1 {99}	A block of a strangely alien metallic substance.	0
426	Spaceship Wall 	Spaceship Wall {Green} x1 {100}	Spaceship Wall {Green} x1 {100}	A block of a strangely alien metallic substance.	0
427	Spaceship Wall 	Spaceship Wall {Yellow} x1 {101}	Spaceship Wall {Yellow} x1 {101}	A block of a strangely alien metallic substance.	0
428	Spaceship Wall 	Spaceship Wall {Blue} x1 {102}	Spaceship Wall {Blue} x1 {102}	A block of a strangely alien metallic substance.	0
429	Shiny Spaceship Wall 	Shiny Spaceship Wall {White} x1 {134}	Shiny Spaceship Wall {White} x1 {134}	A wall wrought of a strangely alien metallic substance that gives off an inorganic glow.	0
430	Shiny Spaceship Wall 	Shiny Spaceship Wall {Black} x1 {135}	Shiny Spaceship Wall {Black} x1 {135}	A wall wrought of a strangely alien metallic substance that gives off an inorganic glow.	0
431	Shiny Spaceship Wall 	Shiny Spaceship Wall {Purple} x1 {136}	Shiny Spaceship Wall {Purple} x1 {136}	A wall wrought of a strangely alien metallic substance that gives off an inorganic glow.	0
432	Shiny Spaceship Wall 	Shiny Spaceship Wall {Pink} x1 {137}	Shiny Spaceship Wall {Pink} x1 {137}	A wall wrought of a strangely alien metallic substance that gives off an inorganic glow.	0
433	Shiny Spaceship Wall 	Shiny Spaceship Wall {Red} x1 {138}	Shiny Spaceship Wall {Red} x1 {138}	A wall wrought of a strangely alien metallic substance that gives off an inorganic glow.	0
434	Shiny Spaceship Wall 	Shiny Spaceship Wall {Green} x1 {139}	Shiny Spaceship Wall {Green} x1 {139}	A wall wrought of a strangely alien metallic substance that gives off an inorganic glow.	0
435	Shiny Spaceship Wall 	Shiny Spaceship Wall {Yellow} x1 {140}	Shiny Spaceship Wall {Yellow} x1 {140}	A wall wrought of a strangely alien metallic substance that gives off an inorganic glow.	0
436	Shiny Spaceship Wall 	Shiny Spaceship Wall {Blue} x1 {141}	Shiny Spaceship Wall {Blue} x1 {141}	A wall wrought of a strangely alien metallic substance that gives off an inorganic glow.	0
437	Woodless Timbered Wall	Woodless Timbered Wall x1 {680}	Woodless Timbered Wall x1 {680}	A stylish brick block designed to build a cottage wall.	0
438	Banded Timbered Wall	Banded Timbered Wall x1 {681}	Banded Timbered Wall x1 {681}	A stylish brick block adorned with handsome hardwood bands designed to top off a cottage wall.	0
439	White Unused Block	Nothing {-1}	Nothing {-1}	0	0
440	White Unused Block	Nothing {-1}	Nothing {-1}	0	0
441	White Unused Block	Nothing {-1}	Nothing {-1}	0	0
442	White Unused Block	Nothing {-1}	Nothing {-1}	0	0
443	White Unused Block	Nothing {-1}	Nothing {-1}	0	0
444	White Unused Block	Nothing {-1}	Nothing {-1}	0	0
445	White Unused Block	Nothing {-1}	Nothing {-1}	0	0
446	White Unused Block	Nothing {-1}	Nothing {-1}	0	0
447	Banded Timbered Wall 	Banded Timbered Wall {White} x1 {727}	Banded Timbered Wall {White} x1 {727}	A stylish brick block adorned with handsome hardwood bands designed to top off a cottage wall.	0
448	Banded Timbered Wall 	Banded Timbered Wall {Black} x1 {728}	Banded Timbered Wall {Black} x1 {728}	A stylish brick block adorned with handsome hardwood bands designed to top off a cottage wall.	0
449	Banded Timbered Wall 	Banded Timbered Wall {Purple} x1 {729}	Banded Timbered Wall {Purple} x1 {729}	A stylish brick block adorned with handsome hardwood bands designed to top off a cottage wall.	0
450	Banded Timbered Wall 	Banded Timbered Wall {Pink} x1 {730}	Banded Timbered Wall {Pink} x1 {730}	A stylish brick block adorned with handsome hardwood bands designed to top off a cottage wall.	0
451	Banded Timbered Wall 	Banded Timbered Wall {Red} x1 {731}	Banded Timbered Wall {Red} x1 {731}	A stylish brick block adorned with handsome hardwood bands designed to top off a cottage wall.	0
452	Banded Timbered Wall 	Banded Timbered Wall {Green} x1 {732}	Banded Timbered Wall {Green} x1 {732}	A stylish brick block adorned with handsome hardwood bands designed to top off a cottage wall.	0
453	Banded Timbered Wall 	Banded Timbered Wall {Yellow} x1 {733}	Banded Timbered Wall {Yellow} x1 {733}	A stylish brick block adorned with handsome hardwood bands designed to top off a cottage wall.	0
454	Banded Timbered Wall 	Banded Timbered Wall {Blue} x1 {734}	Banded Timbered Wall {Blue} x1 {734}	A stylish brick block adorned with handsome hardwood bands designed to top off a cottage wall.	0
455	Default Block	Nothing {-1}	Nothing {-1}	0	0
456	Default Block	Nothing {-1}	Nothing {-1}	0	0
457	Default Block	Nothing {-1}	Nothing {-1}	0	0
458	Default Block	Nothing {-1}	Nothing {-1}	0	0
459	Default Block	Nothing {-1}	Nothing {-1}	0	0
460	Default Block	Nothing {-1}	Nothing {-1}	0	0
461	Default Block	Nothing {-1}	Nothing {-1}	0	0
462	Default Block	Nothing {-1}	Nothing {-1}	0	0
463	Hardwood Tile 	Hardwood Tile {White} x1 {2769}	Hardwood Tile {White} x1 {2769}	A classy cube wrought from rich, refined wood.	0
464	Hardwood Tile 	Hardwood Tile {Black} x1 {2770}	Hardwood Tile {Black} x1 {2770}	A classy cube wrought from rich, refined wood.	0
465	Hardwood Tile 	Hardwood Tile {Purple} x1 {2771}	Hardwood Tile {Purple} x1 {2771}	A classy cube wrought from rich, refined wood.	0
466	Hardwood Tile 	Hardwood Tile {Pink} x1 {2772}	Hardwood Tile {Pink} x1 {2772}	A classy cube wrought from rich, refined wood.	0
467	Hardwood Tile 	Hardwood Tile {Red} x1 {2773}	Hardwood Tile {Red} x1 {2773}	A classy cube wrought from rich, refined wood.	0
468	Hardwood Tile 	Hardwood Tile {Green} x1 {2774}	Hardwood Tile {Green} x1 {2774}	A classy cube wrought from rich, refined wood.	0
469	Hardwood Tile 	Hardwood Tile {Yellow} x1 {2775}	Hardwood Tile {Yellow} x1 {2775}	A classy cube wrought from rich, refined wood.	0
470	Hardwood Tile 	Hardwood Tile {Blue} x1 {2776}	Hardwood Tile {Blue} x1 {2776}	A classy cube wrought from rich, refined wood.	0
471	Default Block	Nothing {-1}	Nothing {-1}	0	0
472	Red-Brick Wall	Red-Brick Wall x1 {653}	Red-Brick Wall x1 {653}	Bricks bound into blocks to form a convenient construction material.	0
473	Diamond Vein	Diamond x1 {656}	Diamond Vein x1 {1114}	A block of rock replete with a ravishingly dazzling diamond.	0
474	Chert (Red)*	Nothing {-1}	Nothing {-1}	0	0
475	Citadel Floor (Red)*	Nothing {-1}	Nothing {-1}	0	0
476	Magnetite Vein	Magnetite x1 {669}	Magnetite Vein x1 {668}	A vein of rock with the power to repel or attract metal.	0
477	Siltstone	Siltstone x1 {636}	Siltstone x1 {636}	Fine-grained sand pressed and consolidated to the hardness of solid stone.	0
478	Default Block	Nothing {-1}	Nothing {-1}	0	0
479	Default Block	Nothing {-1}	Nothing {-1}	0	0
480	Default Block	Nothing {-1}	Nothing {-1}	0	0
481	Slimy Block	Nothing {-1}	Nothing {-1}	A slimy block that oozes with character.	0
482	Default Block	Nothing {-1}	Nothing {-1}	0	0
483	Default Block	Nothing {-1}	Nothing {-1}	0	0
484	Red-Brick Floor	Red-Brick Floor x1 {1154}	Red-Brick Floor x1 {1154}	Richly red bricks wrought in a herringbone motif.	0
485	Crazing Paving	Crazing Paving x1 {1155}	Crazing Paving x1 {1155}	0	0
486	Copper Wall	Copper Wall x1 {1156}	Copper Wall x1 {1156}	A classy copper block with a lovely lozenged pattern.	0
487	Marble	Marble x1 {1157}	Marble x1 {1157}	White stone with a marvellous mottled make-up.	0
488	Silver Birch Lumber	Silver Birch Lumber x1 {1158}	Silver Birch Lumber x1 {1158}	A block of birch cut for convenient conveyance.<br><$cdef(230)>Can also be used as a wall.</color>	0
489	Spoiled Soil*	Nothing {-1}	Nothing {-1}	Infertile earth littered with detritus and disgusting dross.	0
490	Default Block	Nothing {-1}	Nothing {-1}	0	0
491	Dark Bark	Dark Bark x1 {2076}	Dark Bark x1 {2076}	The blackened bark of a soaring cedar tree.	0
492	Teal Leaves	Teal Leaves x1 {2077}	Teal Leaves x1 {2077}	The greenish-blue foliage from a soaring cedar tree.	0
493	Default Block	Nothing {-1}	Nothing {-1}	0	0
494	Default Block	Nothing {-1}	Nothing {-1}	0	0
495	Default Block	Nothing {-1}	Nothing {-1}	0	0
496	Default Block	Nothing {-1}	Nothing {-1}	0	0
497	Bloodstained Soil	Spoiled Soil x1 {1784}	Bloodstained Soil x1 {2083}	Besmirched earth that has been bathed in blood.	0
498	Bloodstained Soil full	Spoiled Soil x1 {1784}	Bloodstained Soil x1 {2083}	0	0
499	Padded Floor	Padded Floor x1 {1464}	Padded Floor x1 {1464}	A soft square woven of fabric that's gentle on the feet.	0
500	Leafy Spoiled Soil	Spoiled Soil x1 {1784}	Leafy Spoiled Soil x1 {2084}	Sodden slop with a soggy layer of leaf litter.	0
501	Leafy Spoiled Soil full	Spoiled Soil x1 {1784}	Leafy Spoiled Soil x1 {2084}	0	0
502	Default Block	Nothing {-1}	Nothing {-1}	0	0
503	Default Block	Nothing {-1}	Nothing {-1}	0	0
504	Default Block	Nothing {-1}	Nothing {-1}	0	0
505	Default Block	Nothing {-1}	Nothing {-1}	0	0
506	Default Block	Nothing {-1}	Nothing {-1}	0	0
507	Default Block	Nothing {-1}	Nothing {-1}	0	0
508	Default Block	Nothing {-1}	Nothing {-1}	0	0
509	Default Block	Nothing {-1}	Nothing {-1}	0	0
510	Default Block	Nothing {-1}	Nothing {-1}	0	0
511	Default Block	Nothing {-1}	Nothing {-1}	0	0
512	Default Block	Nothing {-1}	Nothing {-1}	0	0
513	Default Block	Nothing {-1}	Nothing {-1}	0	0
514	Default Block	Nothing {-1}	Nothing {-1}	0	0
515	Default Block	Nothing {-1}	Nothing {-1}	0	0
516	Default Block	Nothing {-1}	Nothing {-1}	0	0
517	Default Block	Nothing {-1}	Nothing {-1}	0	0
518	Default Block	Nothing {-1}	Nothing {-1}	0	0
519	Cracked Floorboard	Wood x3 {407}	Cracked Floorboard x1 {2169}	A footworn floorboard that's seen better days.	0
520	Blackened Bark	Blackened Bark x1 {2249}	Blackened Bark x1 {2249}	The rotted outer layer of a dead and decaying tree.	0
521	Bloodstained Soil full	Spoiled Soil x1 {1784}	Bloodstained Soil x1 {2083}	0	0
522	Malachite	Malachite x1 {2184}	Malachite x1 {2184}	A block of a moss-green mineral.	0
523	Patterned Vault Wall*	Nothing {-1}	Patterned Vault Wall x1 {226}	An embossed block that once adorned an ancient ruin.	0
524	Patterned Vault Wall*	Nothing {-1}	Nothing {-1}	An embossed block that once adorned an ancient ruin.	0
525	Adobe Capital	Adobe Wall x1 {2291}	Adobe Capital x1 {2187}	The cap of a clay wall apt for accommodation in arid climes.	0
526	Adobe Wall (Midsection)	Adobe Wall x1 {2291}	Adobe Wall (Midsection) x1 {2188}	0	0
527	Adobe Pedestal	Adobe Wall x1 {2291}	Adobe Pedestal x1 {2189}	The base of a clay wall apt for accommodation in arid climes.	0
528	Alcoved Adobe Wall	Alcoved Adobe Wall x1 {2190}	Alcoved Adobe Wall x1 {2190}	A clay wall with a recess, apt for accommodation in arid climes.	0
529	Copper Floor	Copper Floor x1 {2247}	Copper Floor x1 {2247}	A fashionable floorboard tastefully topped with a copper trim.	0
530	Sooty Softwood	Sooty Softwood x1 {2255}	Sooty Softwood x1 {2255}	A wall of wood that's been burnt black.	0
531	Default Block	Nothing {-1}	Nothing {-1}	0	0
532	Heartwood	Heartwood x1 {2253}	Heartwood x1 {2253}	A bolt of wood from a holy tree built by a builder.	0
533	Plumberry Lumber*	Nothing {-1}	Nothing {-1}	A large piece of plumberry wood that could be used to make a lovely log cabin.<br><$cdef(230)>Can be used as a wall.</color>	0
534	White Dye Vein	White Dye x1 {271}	White Dye Vein x1 {2256}	A hardened block of wintry white pigment.<br><$cdef(230)>Break to obtain <$sgl_iname(271)>.</color>	0
535	Black Dye Vein	Black Dye x1 {272}	Black Dye Vein x1 {2257}	A hardened block of bold black pigment.<br><$cdef(230)>Break to obtain <$sgl_iname(272)>.</color>	0
536	Purple Dye Vein	Purple Dye x1 {273}	Purple Dye Vein x1 {2258}	A hardened block of princely purple pigment.<br><$cdef(230)>Break to obtain <$sgl_iname(273)>.</color>	0
537	Pink Dye Vein	Pink Dye x1 {274}	Pink Dye Vein x1 {2259}	A hardened block of pretty pink pigment.<br><$cdef(230)>Break to obtain <$sgl_iname(274)>.</color>	0
538	Red Dye Vein	Red Dye x1 {275}	Red Dye Vein x1 {2260}	A hardened block of rich red pigment.<br><$cdef(230)>Break to obtain <$sgl_iname(275)>.</color>	0
539	Green Dye Vein	Green Dye x1 {276}	Green Dye Vein x1 {2261}	A hardened block of grassy green pigment.<br><$cdef(230)>Break to obtain <$sgl_iname(276)>.</color>	0
540	Yellow Dye Vein	Yellow Dye x1 {277}	Yellow Dye Vein x1 {2262}	A hardened block of mellow yellow pigment.<br><$cdef(230)>Break to obtain <$sgl_iname(277)>.</color>	0
541	Blue Dye Vein	Blue Dye x1 {278}	Blue Dye Vein x1 {2263}	A hardened block of bright blue pigment.<br><$cdef(230)>Break to obtain <$sgl_iname(278)>.</color>	0
542	Default Block	Nothing {-1}	Nothing {-1}	0	0
543	Blue Temple Tile Half Dummy	Nothing {-1}	Nothing {-1}	0	0
544	Carpet	Carpet x1 {1050}	Carpet x1 {1050}	A plush carpet perfect for paving the way for royalty.<br><$cdef(230)>Changes pattern when placed to form a square.</color>	0
545	Golden Castle Capital	Golden Castle Capital x1 {2372}	Golden Castle Capital x1 {2372}	The crowning component of a gorgeous castle of glittering gold.	0
546	Alcoved Castle Wall	Alcoved Castle Wall x1 {2373}	Alcoved Castle Wall x1 {2373}	A wall with a small window nestled inside a niche.	0
547	Golden Castle Foundation	Golden Castle Foundation x1 {2374}	Golden Castle Foundation x1 {2374}	The brilliant base of a gorgeous castle of glittering gold.	0
548	Cracked Castle Tile	Stone x2 {404}	Cracked Castle Tile x1 {2375}	A footworn piece of castle floor that has begun to fragment and fall apart.	0
549	Battlefield Earth	Earth x1 {1001}	Battlefield Earth x1 {2376}	Sanguinary soil stained by the blood of brutal battles.	0
550	Citadel Capital	Citadel Wall x1 {2495}	Citadel Capital x1 {2451}	Evil energy emanates from this baleful block of stone...	0
551	Citadel Foundation	Citadel Wall x1 {2495}	Citadel Foundation x1 {2452}	Evil energy emanates from this baleful block of stone...	0
552	Citadel Wall Midsection	Citadel Wall x1 {2495}	Citadel Wall Midsection x1 {2453}	Evil energy emanates from this baleful block of stone...	0
553	Citadel Floor	Citadel Floor x1 {2454}	Citadel Floor x1 {2454}	A sinister-looking stone floor panel found in Hargon's Castle.	0
554	Default Block	Nothing {-1}	Nothing {-1}	0	0
555	Default Block	Nothing {-1}	Nothing {-1}	0	0
556	Default Block	Nothing {-1}	Nothing {-1}	0	0
557	Default Block	Nothing {-1}	Nothing {-1}	0	0
558	Default Block	Nothing {-1}	Nothing {-1}	0	0
559	Default Block	Nothing {-1}	Nothing {-1}	0	0
560	Ghost Block*	Nothing {-1}	Nothing {-1}	0	Looks like nothing is there. Can pass through.
561	Plaster	Plaster x1 {2615}	Plaster x1 {2615}	A block of building material popularly used to protect walls.	0
562	Plaster 	Plaster {White} x1 {2833}	Plaster {White} x1 {2833}	A block of building material popularly used to protect walls.	0
563	Plaster 	Plaster {Black} x1 {2834}	Plaster {Black} x1 {2834}	A block of building material popularly used to protect walls.	0
564	Plaster 	Plaster {Purple} x1 {2835}	Plaster {Purple} x1 {2835}	A block of building material popularly used to protect walls.	0
565	Plaster 	Plaster {Pink} x1 {2836}	Plaster {Pink} x1 {2836}	A block of building material popularly used to protect walls.	0
566	Plaster 	Plaster {Red} x1 {2837}	Plaster {Red} x1 {2837}	A block of building material popularly used to protect walls.	0
567	Plaster 	Plaster {Green} x1 {2838}	Plaster {Green} x1 {2838}	A block of building material popularly used to protect walls.	0
568	Plaster 	Plaster {Yellow} x1 {2839}	Plaster {Yellow} x1 {2839}	A block of building material popularly used to protect walls.	0
569	Plaster 	Plaster {Blue} x1 {2840}	Plaster {Blue} x1 {2840}	A block of building material popularly used to protect walls.	0
570	Floorboard 	Floorboard {White} x1 {2809}	Floorboard {White} x1 {2809}	A functional floor built from boards of wood.	0
571	Floorboard 	Floorboard {Black} x1 {2810}	Floorboard {Black} x1 {2810}	A functional floor built from boards of wood.	0
572	Floorboard 	Floorboard {Purple} x1 {2811}	Floorboard {Purple} x1 {2811}	A functional floor built from boards of wood.	0
573	Floorboard 	Floorboard {Pink} x1 {2812}	Floorboard {Pink} x1 {2812}	A functional floor built from boards of wood.	0
574	Floorboard 	Floorboard {Red} x1 {2813}	Floorboard {Red} x1 {2813}	A functional floor built from boards of wood.	0
575	Floorboard 	Floorboard {Green} x1 {2814}	Floorboard {Green} x1 {2814}	A functional floor built from boards of wood.	0
576	Floorboard 	Floorboard {Yellow} x1 {2815}	Floorboard {Yellow} x1 {2815}	A functional floor built from boards of wood.	0
577	Floorboard 	Floorboard {Blue} x1 {2816}	Floorboard {Blue} x1 {2816}	A functional floor built from boards of wood.	0
578	Padded Floor 	Padded Floor {White} x1 {2633}	Padded Floor {White} x1 {2633}	A soft square woven of fabric that's gentle on the feet.	0
579	Padded Floor 	Padded Floor {Black} x1 {2634}	Padded Floor {Black} x1 {2634}	A soft square woven of fabric that's gentle on the feet.	0
580	Padded Floor 	Padded Floor {Purple} x1 {2635}	Padded Floor {Purple} x1 {2635}	A soft square woven of fabric that's gentle on the feet.	0
581	Padded Floor 	Padded Floor {Pink} x1 {2636}	Padded Floor {Pink} x1 {2636}	A soft square woven of fabric that's gentle on the feet.	0
582	Padded Floor 	Padded Floor {Red} x1 {2637}	Padded Floor {Red} x1 {2637}	A soft square woven of fabric that's gentle on the feet.	0
583	Padded Floor 	Padded Floor {Green} x1 {2638}	Padded Floor {Green} x1 {2638}	A soft square woven of fabric that's gentle on the feet.	0
584	Padded Floor 	Padded Floor {Yellow} x1 {2639}	Padded Floor {Yellow} x1 {2639}	A soft square woven of fabric that's gentle on the feet.	0
585	Padded Floor 	Padded Floor {Blue} x1 {2640}	Padded Floor {Blue} x1 {2640}	A soft square woven of fabric that's gentle on the feet.	0
586	Leafy Stony Soil	Nothing {-1}	Stony Soil {1759}	0	0
587	Leafy Stony Soil Full	Nothing {-1}	Stony Soil {1759}	0	0
588	Iron Block	Iron Block x1 {1134}	Iron Block x1 {1134}	A block of tempered iron that can serve as a sturdy wall.	0
589	Concrete Block	Concrete Block x1 {1133}	Concrete Block x1 {1133}	A block of hardened mortar that can serve as a sturdy wall.	0
590	Sun Sigil Block	Sun Sigil Block x1 {1196}	Sun Sigil Block x1 {1196}	A block engraved with the image of a scorching sun.	0
591	Star Sigil Block	Star Sigil Block x1 {1197}	Star Sigil Block x1 {1197}	A block engraved with the image of a shining star.	0
592	Moon Sigil Block	Moon Sigil Block x1 {1198}	Moon Sigil Block x1 {1198}	A block engraved with the image of a mystical moon.	0
593	Water Sigil Block	Water Sigil Block x1 {1199}	Water Sigil Block x1 {1199}	A block engraved with the image of flowing water.	0
594	Soul Sigil Block	Soul Sigil Block x1 {1200}	Soul Sigil Block x1 {1200}	A block engraved with the image of life and energy.	0
595	Sandstone Brick	Sandstone Brick x1 {229}	Sandstone Brick x1 {229}	A wall block of brick and sand appropriate for arid climes.	0
596	Withered Leaves	Nothing {-1}	Withered Leaves x1 {240}	Leaves of a great tree that are now dry and crumbling to dust.	0
597	White Unused Block	Nothing {-1}	Nothing {-1}	0	0
598	Arid Earth*	Nothing {-1}	Nothing {-1}	Countless cracks course through this soil that's gone dry from a dearth of water.	0
599	Umber*	Nothing {-1}	Nothing {-1}	Rock made up of a raw, reddish-brown pigment popular among painters.	0
600	Mossy Spoiled Soil*	Nothing {-1}	Nothing {-1}	Muddy mire with moss sprouting on the surface.	0
601	Swampy Soil*	Nothing {-1}	Nothing {-1}	Soggy sludge with mucky moss mingling throughout.	0
602	Lumpy Umber*	Nothing {-1}	Nothing {-1}	A reddish-brown rock packed with plenty of pebbles.	0
603	Bloodstained Soil*	Nothing {-1}	Nothing {-1}	Besmirched earth that has been bathed in blood.	0
604	Leafy Spoiled Soil	Nothing {-1}	Nothing {-1}	Sodden slop with a soggy layer of leaf litter.	0
605	White Unused Block	Nothing {-1}	Nothing {-1}	0	0
606	Sanguine Sandstone	Sanguine Sandstone x1 {601}	Sanguine Sandstone x1 {601}	A block of sedimentary stone with strata of red stone and soil.	0
607	Sanguine Cinders	Sanguine Cinders x1 {603}	Sanguine Cinders x1 {603}	A charred block of a red and rocky substance.	0
608	Sanguine Sand	Sanguine Sand x1 {600}	Sanguine Sand x1 {600}	A block of blood-red sand.	0
609	Sanguine Sandy Sandstone	Sanguine Sandy Sandstone x1 {602}	Sanguine Sandy Sandstone x1 {602}	A block of sedimentary stone with strata of red stone and soil covered in sand.	0
610	Scales	Scales x1 {942}	Scales x1 {942}	Eerily scintillating scales that once surrounded the body of the Master of Destruction.	0
611	Red Block*	Nothing {-1}	Nothing {-1}	A chunk of chalk dyed a rich red.	0
612	Silver Brick	Silver Brick x1 {439}	Silver Brick x1 {439}	A wall of shiny silver tiles.	0
613	Sooty Silver Brick	Sooty Silver Brick x1 {440}	Sooty Silver Brick x1 {440}	A wall of not-so-shiny silver tiles.	0
614	Seeded Spoiled Soil	Grass Seed x3 {163}	Seeded Spoiled Soil x1 {442}	Soggy sludge that swallowed up a smattering of seeds.	0
615	Seeded Spoiled Soil	Tomato Seed x3 {1831}	Tomato Seed x3 {1831}	Soggy sludge that swallowed up a smattering of seeds.	0
616	Seeded Spoiled Soil	Sugar Cane Seedling x3 {1825}	Sugar Cane Seedling x3 {1825}	Soggy sludge that swallowed up a smattering of seeds.	0
617	Seeded Spoiled Soil	Pumpkin Seed x1 {1830}	Pumpkin Seed x1 {1830}	Soggy sludge that swallowed up a smattering of seeds.	0
618	Seeded Spoiled Soil	Pumpkin Seed x3 {1830}	Pumpkin Seed x3 {1830}	Soggy sludge that swallowed up a smattering of seeds.	0
619	Obsidian*	Nothing {-1}	Nothing {-1}	A block of hard, hammer-resistant rock that's dark and dusky.	0
620	Sand*	Nothing {-1}	Nothing {-1}	A block of sand. How it holds its shape is a mystery.	0
621	Lava*	Nothing {-1}	Nothing {-1}	A flow of molten magma frozen into a slab of scalding scoria.	0
622	Umber Sandstone Block*	Nothing {-1}	Nothing {-1}	0	0
623	Chalk	Nothing {-1}	Nothing {-1}	A block of soft, white stone, suitable for scrawling on blackboards.	0
624	Silver Tile	Silver Tile x1 {1597}	Silver Tile x1 {1597}	A block of shiny silver bricks inscribed with an intricate pattern.	0
625	Obsidian	Nothing {-1}	Obsidian x1 {1009}	A block of hard, hammer-resistant rock that's dark and dusky.	0
626	Light Dolomite	Light Dolomite x1 {1748}	Light Dolomite x1 {1748}	A light grey stone often seen sitting along the shore.	0
627	Clodstone	Clodstone x1 {1020}	Clodstone x1 {1020}	A block made from great globs of muddy stone and stony mud.	0
628	Default Block	Nothing {-1}	Nothing {-1}	0	0
629	Default Block	Nothing {-1}	Nothing {-1}	0	0
630	Masonry Wall	Masonry Wall x1 {1761}	Masonry Wall x1 {1761}	A brickwork wall that once adorned an ancient ruin.	0
631	Patterned Vault Wall	Patterned Vault Wall x1 {226}	Patterned Vault Wall x1 {226}	An embossed block that once adorned an ancient ruin.	0
632	Patterned Vault Wall	Patterned Vault Wall x1 {226}	Patterned Vault Wall x1 {226}	An embossed block that once adorned an ancient ruin.	0
633	Vault Tile	Vault Tile x1 {2544}	Vault Tile x1 {2544}	A floor block that has stood the test of time.	0
634	Vault Wall	Vault Wall x1 {1025}	Vault Wall x1 {1025}	An unbreakable block that has stood the test of time.	0
635	Viny Vault Wall	Viny Vault Wall x1 {1026}	Viny Vault Wall x1 {1026}	An unbreakable block that has stood the test of time...and has some growth to show for it.	0
636	Cracked Vault Wall	Stone x2 {404}	Cracked Vault Wall x1 {1027}	An unbreakable block that has stood the test of time. It's cracked and battered, but no less sturdy.	0
637	Black Void	Nothing {-1}	Nothing {-1}	0	Malhalla floor
638	Iron Block 	Iron Block {White} x1 {3119}	Iron Block {White} x1 {3119}	A block of tempered iron that can serve as a sturdy wall.	0
639	Iron Block 	Iron Block {Black} x1 {3120}	Iron Block {Black} x1 {3120}	A block of tempered iron that can serve as a sturdy wall.	0
640	Iron Block 	Iron Block {Purple} x1 {3121}	Iron Block {Purple} x1 {3121}	A block of tempered iron that can serve as a sturdy wall.	0
641	Iron Block 	Iron Block {Pink} x1 {3122}	Iron Block {Pink} x1 {3122}	A block of tempered iron that can serve as a sturdy wall.	0
642	Iron Block 	Iron Block {Red} x1 {3123}	Iron Block {Red} x1 {3123}	A block of tempered iron that can serve as a sturdy wall.	0
643	Iron Block 	Iron Block {Green} x1 {3124}	Iron Block {Green} x1 {3124}	A block of tempered iron that can serve as a sturdy wall.	0
644	Iron Block 	Iron Block {Yellow} x1 {3125}	Iron Block {Yellow} x1 {3125}	A block of tempered iron that can serve as a sturdy wall.	0
645	Iron Block 	Iron Block {Blue} x1 {3126}	Iron Block {Blue} x1 {3126}	A block of tempered iron that can serve as a sturdy wall.	0
646	Sandstone Brick 	Sandstone Brick {White} x1 {3127}	Sandstone Brick {White} x1 {3127}	A wall block of brick and sand appropriate for arid climes.	0
647	Sandstone Brick 	Sandstone Brick {Black} x1 {3128}	Sandstone Brick {Black} x1 {3128}	A wall block of brick and sand appropriate for arid climes.	0
648	Sandstone Brick 	Sandstone Brick {Purple} x1 {3129}	Sandstone Brick {Purple} x1 {3129}	A wall block of brick and sand appropriate for arid climes.	0
649	Sandstone Brick 	Sandstone Brick {Pink} x1 {3130}	Sandstone Brick {Pink} x1 {3130}	A wall block of brick and sand appropriate for arid climes.	0
650	Sandstone Brick 	Sandstone Brick {Red} x1 {3131}	Sandstone Brick {Red} x1 {3131}	A wall block of brick and sand appropriate for arid climes.	0
651	Sandstone Brick 	Sandstone Brick {Green} x1 {3132}	Sandstone Brick {Green} x1 {3132}	A wall block of brick and sand appropriate for arid climes.	0
652	Sandstone Brick 	Sandstone Brick {Yellow} x1 {3133}	Sandstone Brick {Yellow} x1 {3133}	A wall block of brick and sand appropriate for arid climes.	0
653	Sandstone Brick 	Sandstone Brick {Blue} x1 {3134}	Sandstone Brick {Blue} x1 {3134}	A wall block of brick and sand appropriate for arid climes.	0
654	Castle Tile 	Castle Tile {White} x1 {3135}	Castle Tile {White} x1 {3135}	A smooth-surfaced cube that's fit for a king.	0
655	Castle Tile 	Castle Tile {Black} x1 {3136}	Castle Tile {Black} x1 {3136}	A smooth-surfaced cube that's fit for a king.	0
656	Castle Tile 	Castle Tile {Purple} x1 {3137}	Castle Tile {Purple} x1 {3137}	A smooth-surfaced cube that's fit for a king.	0
657	Castle Tile 	Castle Tile {Pink} x1 {3138}	Castle Tile {Pink} x1 {3138}	A smooth-surfaced cube that's fit for a king.	0
658	Castle Tile 	Castle Tile {Red} x1 {3139}	Castle Tile {Red} x1 {3139}	A smooth-surfaced cube that's fit for a king.	0
659	Castle Tile 	Castle Tile {Green} x1 {3140}	Castle Tile {Green} x1 {3140}	A smooth-surfaced cube that's fit for a king.	0
